name,start_node_id,end_node_id,attribute1,attribute2
,6737816331,6737816327,1,8.333333333
,6737816331,6737816328,1,8.333333333
,6737816331,6737816335,1,8.333333333
,6737816335,6726501870,1,8.333333333
,6737816335,6726501872,1,8.333333333
,6737816335,6737816331,1,8.333333333
,6737966714,5725181324,1,8.333333333
,6737966718,6193887558,1,8.333333333
,6738016671,6738025989,1,8.333333333
,6738016672,6738016679,1,8.333333333
,6738016673,6738016681,1,8.333333333
,6738016674,6738016683,1,8.333333333
,6738016675,6738025985,1,8.333333333
,6738016676,6738025987,1,8.333333333
,6738016677,6738025992,1,8.333333333
,6738016678,6738025993,1,8.333333333
,6738016679,6738016672,1,8.333333333
,6738016679,6738016680,1,8.333333333
,6738016679,6738016681,1,8.333333333
,6738016679,6738025997,1,8.333333333
,6738016680,6738016679,1,8.333333333
,6738016681,6738016673,1,8.333333333
,6738016681,6738016682,1,8.333333333
,6738016681,6738016683,1,8.333333333
,6738016681,6738016679,1,8.333333333
,6738016682,6738016681,1,8.333333333
,6738016683,6738016674,1,8.333333333
,6738016683,6738016684,1,8.333333333
,6738016683,6738025985,1,8.333333333
,6738016683,6738016681,1,8.333333333
,6738016684,6738016683,1,8.333333333
,6738025985,6738016675,1,8.333333333
,6738025985,6738025986,1,8.333333333
,6738025985,6738025987,1,8.333333333
,6738025985,6738016683,1,8.333333333
,6738025986,6738025985,1,8.333333333
,6738025987,6738016676,1,8.333333333
,6738025987,6738025988,1,8.333333333
,6738025987,6738025989,1,8.333333333
,6738025987,6738025985,1,8.333333333
,6738025988,6738025987,1,8.333333333
,6738025989,6738016671,1,8.333333333
,6738025989,6738025990,1,8.333333333
,6738025989,6738025992,1,8.333333333
,6738025989,6738025987,1,8.333333333
,6738025990,6738025989,1,8.333333333
,6738025991,6738025992,1,8.333333333
,6738025992,6738025991,1,8.333333333
,6738025992,6738016677,1,8.333333333
,6738025992,6738025993,1,8.333333333
,6738025992,6738025989,1,8.333333333
,6738025993,6738016678,1,8.333333333
,6738025993,6738025994,1,8.333333333
,6738025993,6738025992,1,8.333333333
,6738025993,6738025995,1,8.333333333
,6738025994,6738025993,1,8.333333333
,6738025995,6738025993,1,8.333333333
,6738025997,6738016679,1,8.333333333
,6738025997,6751777035,1,8.333333333
,6738025997,2622332858,2,13.88888889
,6738025998,3823681595,1,8.333333333
,6738025998,6738025997,2,13.88888889
,6738069073,11499927453,1,8.333333333
,6738069073,11499927460,1,8.333333333
,6738069073,11499927462,1,8.333333333
,6738069074,11499885612,1,8.333333333
,6738069074,6738069079,1,8.333333333
,6738069074,11499885613,1,8.333333333
,6738069075,11499962359,1,8.333333333
,6738069075,11499927452,1,8.333333333
,6738069075,9181776895,1,8.333333333
,6738069077,11499927452,1,8.333333333
,6738069077,11499962359,1,8.333333333
,6738069077,6738069079,1,8.333333333
,6738069079,6738071599,1,8.333333333
,6738069079,6738069074,1,8.333333333
,6738069079,6738069077,1,8.333333333
,6738069080,11499866960,1,8.333333333
,6738069082,11499821198,1,8.333333333
,6738069082,11499866955,1,8.333333333
,6738069082,9181780417,1,8.333333333
,6738069084,11499866960,1,8.333333333
,6738069084,11499866959,1,8.333333333
,6738069084,11499866955,1,8.333333333
,6738071585,6738071595,1,8.333333333
,6738071585,11499821197,1,8.333333333
,6738071585,11499821198,1,8.333333333
Shakti Nagar Road-77882062,6738071587,11518781074,1,8.333333333
,6738071587,6738071595,1,8.333333333
,6738071595,6738071585,1,8.333333333
,6738071595,11499866950,1,8.333333333
,6738071595,6738071587,1,8.333333333
,6738071598,11499964869,1,8.333333333
,6738071599,6738069079,1,8.333333333
,6738071599,11499964869,1,8.333333333
,6738071599,11499984699,1,8.333333333
,6738071602,6738071603,1,8.333333333
,6738071602,9181776903,1,8.333333333
,6738071602,11499984701,1,8.333333333
,6738071603,11499866950,1,8.333333333
,6738071603,6738071602,1,8.333333333
,6738071603,1645501126,1,8.333333333
,6738239661,9181776914,1,8.333333333
Swami Narayan Marg-151707194,6738239661,1645501126,2,13.88888889
,6738429599,6752754601,1,8.333333333
,6738429599,6649967360,2,13.88888889
,6738548847,6636570683,1,8.333333333
,6738548847,6636584588,1,8.333333333
,6738548847,9659792540,1,8.333333333
,6738548847,9181780471,1,8.333333333
,6745288637,6745288638,1,8.333333333
,6745288638,6745288637,1,8.333333333
,6745288638,9181727694,1,8.333333333
,6745288638,6745288646,1,8.333333333
,6745288646,6745288638,1,8.333333333
,6745557832,1873280935,1,8.333333333
,6745557832,6745557833,1,8.333333333
,6745557832,6745557835,1,8.333333333
,6745557832,6745557838,1,8.333333333
,6745557833,6745557832,1,8.333333333
,6745557833,6725683194,1,8.333333333
,6745557833,6725683199,1,8.333333333
,6745557834,6725683200,1,8.333333333
,6745557834,6725683202,1,8.333333333
,6745557834,6725683189,1,8.333333333
,6745557834,6745557835,1,8.333333333
,6745557835,6673438776,1,8.333333333
,6745557835,6725683199,1,8.333333333
,6745557835,6745557834,1,8.333333333
,6745557835,6745557832,1,8.333333333
,6745557838,6745557839,1,8.333333333
,6745557838,6745557840,1,8.333333333
,6745557838,6725683194,1,8.333333333
,6745557838,6745557832,1,8.333333333
,6745557839,1873280866,1,8.333333333
,6745557839,6657349402,1,8.333333333
,6745557839,6745557838,1,8.333333333
,6745557840,1873281085,1,8.333333333
,6745557840,9181767912,1,8.333333333
,6745557840,6745557838,1,8.333333333
,6745791133,6745791139,1,8.333333333
,6745791133,2961579574,1,8.333333333
,6745791133,6193887561,1,8.333333333
Canal Road-292622188,6745791136,6384801399,1,8.333333333
Canal Road-292622188,6745791136,2961579569,1,8.333333333
,6745791136,6745791139,1,8.333333333
,6745791139,6384790475,1,8.333333333
,6745791139,6384801399,1,8.333333333
,6745791139,6745791136,1,8.333333333
,6745791139,6745791133,1,8.333333333
,6749352722,6749352723,1,8.333333333
,6749352722,6749352734,1,8.333333333
,6749352722,6749352735,1,8.333333333
,6749352723,6749352722,1,8.333333333
,6749352723,6749352727,1,8.333333333
,6749352723,6749352728,1,8.333333333
,6749352724,6749352725,1,8.333333333
,6749352724,6749352726,1,8.333333333
,6749352724,6749352734,1,8.333333333
,6749352725,6749352724,1,8.333333333
,6749352725,6749352728,1,8.333333333
,6749352725,6749352729,1,8.333333333
,6749352726,6749352729,1,8.333333333
,6749352726,6749352731,1,8.333333333
,6749352726,6749352724,1,8.333333333
,6749352727,6749352723,1,8.333333333
,6749352727,6749352735,1,8.333333333
,6749352727,6749352738,1,8.333333333
,6749352728,6749352734,1,8.333333333
,6749352728,6726344596,1,8.333333333
,6749352728,6749352723,1,8.333333333
,6749352728,6749352725,1,8.333333333
,6749352729,6749352725,1,8.333333333
,6749352729,6749352730,1,8.333333333
,6749352729,6749352726,1,8.333333333
,6749352730,6726344596,1,8.333333333
,6749352730,6726344594,1,8.333333333
,6749352730,6749352729,1,8.333333333
,6749352731,6636479794,1,8.333333333
,6749352731,6636479807,1,8.333333333
,6749352731,6749352726,1,8.333333333
,6749352732,6726344598,1,8.333333333
,6749352732,6749352738,1,8.333333333
,6749352732,6749352733,1,8.333333333
,6749352733,6749352732,1,8.333333333
,6749352733,6749352735,1,8.333333333
,6749352733,6749352736,1,8.333333333
,6749352734,6726344595,1,8.333333333
,6749352734,6749352728,1,8.333333333
,6749352734,6749352724,1,8.333333333
,6749352734,6749352722,1,8.333333333
,6749352735,6749352722,1,8.333333333
,6749352735,6749352733,1,8.333333333
,6749352735,6749352737,1,8.333333333
,6749352735,6749352727,1,8.333333333
,6749352736,9181809344,1,8.333333333
,6749352736,6636479814,1,8.333333333
,6749352736,6749352733,1,8.333333333
,6749352737,6726344595,1,8.333333333
,6749352737,6636479801,1,8.333333333
,6749352737,6749352735,1,8.333333333
,6749352738,6749352732,1,8.333333333
,6749352738,6726344596,1,8.333333333
,6749352738,6749352727,1,8.333333333
,6749418563,1873280972,1,8.333333333
,6749418563,10211795412,2,13.88888889
,6750772748,6750772749,1,8.333333333
,6750772748,11138682415,1,8.333333333
,6750772748,6725638873,1,8.333333333
,6750772749,6750772748,1,8.333333333
,6750772749,11478300083,1,8.333333333
,6750772749,6750772752,1,8.333333333
,6750772749,11138682414,1,8.333333333
,6750772751,6725638873,1,8.333333333
,6750772751,11021406437,1,8.333333333
,6750772751,6750772752,1,8.333333333
,6750772752,6750772751,1,8.333333333
,6750772752,6750772753,1,8.333333333
,6750772752,6750772749,1,8.333333333
,6750772753,6750772752,1,8.333333333
,6750772753,11021406437,1,8.333333333
,6750772753,11021406442,1,8.333333333
,6750772759,11478309997,1,8.333333333
,6750772759,6725638875,1,8.333333333
,6750772759,9860195531,1,8.333333333
,6751777035,6738025997,1,8.333333333
,6751777035,915434236,2,13.88888889
,6751847515,6751847517,1,8.333333333
,6751847516,6657077593,1,8.333333333
,6751847516,3911337216,1,8.333333333
,6751847516,6751847517,1,8.333333333
,6751847517,6751847515,1,8.333333333
,6751847517,6751847516,1,8.333333333
,6751847517,6751847519,1,8.333333333
,6751847519,3911337224,1,8.333333333
,6751847519,3911337229,1,8.333333333
,6751847519,6751847517,1,8.333333333
,6752699163,6195071617,1,8.333333333
,6752699164,9865032113,1,8.333333333
,6752699164,9865032084,1,8.333333333
,6752754601,6738429599,1,8.333333333
,6752754601,10100045345,2,13.88888889
,6752908473,6752908476,1,8.333333333
Lala Bansidhar Gupta Road-23089146,6752908476,9803638859,1,8.333333333
Lala Bansidhar Gupta Road-23089146,6752908476,9840724199,1,8.333333333
,6752908476,6752908473,1,8.333333333
,6753249476,9181723245,1,8.333333333
,6753249476,6384790475,1,8.333333333
,6753249476,9181723244,1,8.333333333
,6754944634,6754944635,1,8.333333333
Chhatra Marg-719561144,6754944634,9870170213,2,8.333333333
,6754944635,6754944634,1,8.333333333
Chhatra Marg-719561146,6754944635,6754944660,2,8.333333333
,6754944660,1873281080,1,8.333333333
Chhatra Marg-719561146,6754944660,4231889750,2,8.333333333
,6755849596,9181767910,1,8.333333333
,6755849596,9181788022,1,8.333333333
,6755849596,9181767915,1,8.333333333
,6756046470,6656882292,1,8.333333333
,6756046470,1873280961,1,8.333333333
,6756046470,1873280972,1,8.333333333
,6756458906,1873281053,1,8.333333333
,6756458906,6656882291,1,8.333333333
,6756458906,6756458907,1,8.333333333
,6756458907,6756458906,1,8.333333333
,6756458907,6756458908,1,8.333333333
,6756458907,6756458911,1,8.333333333
,6756458908,6656882291,1,8.333333333
,6756458908,6756458907,1,8.333333333
,6756458908,6656873482,1,8.333333333
,6756458911,1873281053,1,8.333333333
,6756458911,6756458907,1,8.333333333
,6884878050,10304484320,1,8.333333333
,6884878050,913486719,1,8.333333333
Mahatma Gandhi Marg-1174693135,6884878050,913486877,2,13.88888889
,7030539693,6656920107,1,8.333333333
,7030539693,7030539697,1,8.333333333
,7030539693,7030539698,1,8.333333333
,7030539694,7030539696,1,8.333333333
,7030539694,7030539725,1,8.333333333
,7030539694,7030539722,1,8.333333333
,7030539696,7030539697,1,8.333333333
,7030539696,7030539709,1,8.333333333
,7030539696,7030539694,1,8.333333333
,7030539697,7030539696,1,8.333333333
,7030539697,7030539693,1,8.333333333
,7030539697,9181727683,1,8.333333333
,7030539697,7030539724,1,8.333333333
,7030539698,9863261250,1,8.333333333
,7030539698,6656920117,1,8.333333333
,7030539698,7030539693,1,8.333333333
,7030539706,7030539707,1,8.333333333
,7030539706,7030539722,1,8.333333333
,7030539706,6660516312,1,8.333333333
,7030539707,9865032082,1,8.333333333
,7030539707,7030539706,1,8.333333333
,7030539707,9864996580,1,8.333333333
,7030539709,7030539696,1,8.333333333
,7030539709,7030539721,1,8.333333333
,7030539709,7030539722,1,8.333333333
,7030539710,6656920106,1,8.333333333
,7030539710,6656920109,1,8.333333333
,7030539710,7030539711,1,8.333333333
,7030539711,7030539710,1,8.333333333
,7030539711,7030539726,1,8.333333333
,7030539711,7030539725,1,8.333333333
,7030539714,9181727686,1,8.333333333
,7030539714,9863261250,1,8.333333333
,7030539714,7030539716,1,8.333333333
,7030539716,7030539714,1,8.333333333
,7030539716,9181727683,1,8.333333333
,7030539716,7030539718,1,8.333333333
,7030539718,9865037417,1,8.333333333
,7030539718,7030539716,1,8.333333333
,7030539718,7030539721,1,8.333333333
,7030539721,7030539709,1,8.333333333
,7030539721,7030539718,1,8.333333333
,7030539721,9181727683,1,8.333333333
,7030539722,7030539709,1,8.333333333
,7030539722,9865032083,1,8.333333333
,7030539722,7030539706,1,8.333333333
,7030539722,7030539694,1,8.333333333
,7030539723,6656920104,1,8.333333333
,7030539723,6656920106,1,8.333333333
,7030539723,7030539724,1,8.333333333
,7030539724,7030539723,1,8.333333333
,7030539724,7030539725,1,8.333333333
,7030539724,7030539697,1,8.333333333
,7030539725,7030539724,1,8.333333333
,7030539725,7030539711,1,8.333333333
,7030539725,7030539694,1,8.333333333
,7030539726,7030539711,1,8.333333333
,7030539726,11478092758,1,8.333333333
,7030539726,2532956670,1,8.333333333
,7104221086,9969739087,1,8.333333333
,7245565842,9889759157,1,8.333333333
,7245565842,7245565843,1,8.333333333
Baba Gopal Das Sahib Talib Marg-80965165,7245565842,944000615,2,13.88888889
,7245565843,7245565842,1,8.333333333
,7245565843,7245565844,1,8.333333333
,7245565843,7245565856,1,8.333333333
,7245565844,7245565843,1,8.333333333
,7245565856,7245565843,1,8.333333333
,7245613095,7245613099,1,8.333333333
,7245613095,9840731345,1,8.333333333
,7245613095,9852151412,1,8.333333333
,7245613095,7245613102,1,8.333333333
,7245613098,9852151412,1,8.333333333
,7245613099,7245613095,1,8.333333333
,7245613102,7245613103,1,8.333333333
,7245613102,7245613095,1,8.333333333
,7245613102,9889759137,1,8.333333333
,7245613103,7245613102,1,8.333333333
Rajpur Road-23089145,7249645396,9803638857,1,8.333333333
Rajpur Road-23089145,7249645396,7249645399,1,8.333333333
Rajpur Road-23089145,7249645396,7249645399,1,8.333333333
Rajpur Road-23089145,7249645399,2945827917,1,8.333333333
Rajpur Road-23089145,7249645399,7249645396,1,8.333333333
Rajpur Road-23089145,7249645399,7249645396,1,8.333333333
,7606284339,9181727684,1,8.333333333
,7606284339,6656920117,1,8.333333333
,7606284339,9181780453,1,8.333333333
,7642489802,7642489803,1,8.333333333
,7642489803,7642489804,1,8.333333333
,7642489803,3823681610,1,8.333333333
,7642489803,7642489802,1,8.333333333
,7642489804,7642489803,1,8.333333333
,7642489804,3823681590,1,8.333333333
,7642489804,3823681610,1,8.333333333
,7642489807,3823681593,1,8.333333333
,7642489807,3823681604,1,8.333333333
,7642489807,7642489808,1,8.333333333
,7642489808,4149547475,1,8.333333333
,7642489808,7642489807,1,8.333333333
,7642489808,9871534355,1,8.333333333
,8985866464,6657071904,1,8.333333333
,8985866464,916415505,1,8.333333333
,8985866464,8985866465,1,8.333333333
,8985866465,918184183,1,8.333333333
,8985866465,918184476,1,8.333333333
,8985866465,8985866464,1,8.333333333
,8985866465,916415480,1,8.333333333
Satyawati Marg-77882080,8987610245,6673221650,1,8.333333333
,8987610245,9181767876,1,8.333333333
GC Narang Road-971288935,8989350687,8989350688,1,8.333333333
GTB Marg-243739076,8989350687,2511131247,1,8.333333333
GTB Marg-243739076,8989350687,9865032762,1,8.333333333
Chhatra Marg-176847225,8989350688,6362190794,2,8.333333333
Chhatra Marg-176847225,8989350688,2958094340,2,8.333333333
GC Narang Road-971288935,8989350688,8989350687,1,8.333333333
,9181694209,918184629,1,8.333333333
,9181694209,918184652,1,8.333333333
,9181694209,9181694210,1,8.333333333
,9181694210,918183855,1,8.333333333
,9181694210,918184495,1,8.333333333
,9181694210,9181694209,1,8.333333333
,9181694210,9181694213,1,8.333333333
,9181694213,918184131,1,8.333333333
,9181694213,9181694214,1,8.333333333
,9181694213,918183855,1,8.333333333
,9181694213,9181694210,1,8.333333333
,9181694214,2644016542,1,8.333333333
,9181694214,9181694215,1,8.333333333
,9181694214,9181694213,1,8.333333333
,9181694215,9181694214,1,8.333333333
,9181694215,918184520,1,8.333333333
,9181694216,918296366,1,8.333333333
,9181715733,918184229,1,8.333333333
,9181715733,918184104,1,8.333333333
,9181715738,918296652,1,8.333333333
,9181715738,918296654,1,8.333333333
,9181715738,918296824,1,8.333333333
,9181723223,3823686085,1,8.333333333
,9181723223,3823686087,1,8.333333333
,9181723223,11027315056,1,8.333333333
,9181723225,3823681626,1,8.333333333
,9181723225,3823686083,1,8.333333333
,9181723225,3735775071,1,8.333333333
,9181723226,3823681618,1,8.333333333
,9181723226,6649139229,1,8.333333333
,9181723226,3823681619,1,8.333333333
,9181723227,2622332855,1,8.333333333
,9181723227,3823681618,1,8.333333333
,9181723227,9181723228,1,8.333333333
,9181723228,3823686090,1,8.333333333
,9181723228,3823686089,1,8.333333333
,9181723228,9181723227,1,8.333333333
,9181723228,3823681630,1,8.333333333
,9181723230,3823681577,1,8.333333333
,9181723230,3735775061,1,8.333333333
,9181723230,9181723231,1,8.333333333
,9181723231,3823681575,1,8.333333333
,9181723231,9181723230,1,8.333333333
,9181723231,3823681577,1,8.333333333
,9181723231,6649139216,1,8.333333333
,9181723240,9181723242,1,8.333333333
,9181723240,6384790467,1,8.333333333
,9181723240,9871604768,1,8.333333333
,9181723242,9181723245,1,8.333333333
,9181723242,9181723240,1,8.333333333
,9181723242,9860213304,1,8.333333333
,9181723244,2961579568,1,8.333333333
,9181723244,9860213306,1,8.333333333
,9181723244,6753249476,1,8.333333333
,9181723245,9181723242,1,8.333333333
,9181723245,6753249476,1,8.333333333
,9181723245,6384790465,1,8.333333333
,9181723247,6656756812,1,8.333333333
,9181723247,6656756818,1,8.333333333
,9181723247,6656756823,1,8.333333333
,9181727678,6649847571,1,8.333333333
,9181727678,9181727681,1,8.333333333
,9181727678,9181727680,1,8.333333333
,9181727680,6195071615,1,8.333333333
,9181727680,6649847571,1,8.333333333
,9181727680,9181727678,1,8.333333333
,9181727681,9181727678,1,8.333333333
,9181727681,6649847568,1,8.333333333
,9181727681,6649847594,1,8.333333333
,9181727683,7030539697,1,8.333333333
,9181727683,7030539716,1,8.333333333
,9181727683,7030539721,1,8.333333333
,9181727684,7606284339,1,8.333333333
,9181727684,9181727688,1,8.333333333
,9181727684,9181727686,1,8.333333333
